PLAYER_ID,PLAYER,SEASON,NAT,MPG,PPG,TRB,AST,FG%,TS%,USG%,WIN_RATE,NET_RATING,OREB_PCT,DREB_PCT,AST_PCT,AGE,HEIGHT,STL,BLK,GP,W,L,NEXT_PPG,NEXT_GP,PREV_PPG,PREV_PPG_2,PREV_USG%,PREV_GP,PPG_MOMENTUM,CAREER_SEASON_NUM,TOTAL_MIN,PEAK_AGE_DIST
2365,Chris Andersen,2002-03,USA,15.3,5.2,4.6,0.5,0.4,0.44,0.191,0.22,-6.7,0.11,0.186,0.066,24.0,208.28,0.5,1.0,59,13,46,3.4,71.0,3.0,3.0,0.161,24.0,0.0,2,902.7,3.0
2365,Chris Andersen,2003-04,USA,14.5,3.4,4.2,0.5,0.443,0.486,0.126,0.549,0.3,0.082,0.191,0.053,25.0,208.28,0.5,1.6,71,39,32,7.699999999999999,67.0,5.2,3.0,0.191,59.0,2.1999999999999993,3,1029.5,2.0
2365,Chris Andersen,2004-05,USA,21.3,7.699999999999999,6.1,1.1,0.534,0.581,0.166,0.254,-1.7,0.102,0.196,0.093,26.0,208.28,0.2,1.5,67,17,50,5.0,32.0,3.4,5.2,0.126,71.0,0.20000000000000032,4,1427.1000000000001,1.0
2365,Chris Andersen,2008-09,USA,20.6,6.4,6.2,0.4,0.548,0.608,0.13,0.634,3.5,0.11500000000000002,0.176,0.033,30.0,208.28,0.6,2.5,71,45,26,5.9,76.0,1.2,5.0,0.11100000000000002,5.0,-3.25,7,1462.6000000000001,3.0
2365,Chris Andersen,2009-10,USA,22.3,5.9,6.4,0.4,0.566,0.631,0.107,0.645,10.6,0.091,0.191,0.028,31.0,208.28,0.6,1.9000000000000001,76,49,27,5.6,45.0,6.4,1.2,0.13,71.0,0.6999999999999992,8,1694.8,4.0
2365,Chris Andersen,2010-11,USA,16.3,5.6,4.9,0.4,0.599,0.636,0.129,0.644,6.2,0.102,0.192,0.043,32.0,208.28,0.5,1.3,45,29,16,5.3,32.0,5.9,6.4,0.107,76.0,2.3500000000000005,9,733.5,5.0
2365,Chris Andersen,2011-12,USA,15.2,5.3,4.6,0.2,0.546,0.583,0.145,0.5,5.0,0.101,0.192,0.019,33.0,208.28,0.6,1.4,32,16,16,4.9,42.0,5.6,5.9,0.129,45.0,-0.39999999999999974,10,486.4,6.0
2365,Chris Andersen,2012-13,USA,14.900000000000002,4.9,4.1,0.4,0.577,0.631,0.14,0.929,7.200000000000001,0.102,0.18,0.045,34.0,208.28,0.4,1.0,42,39,3,6.6,72.0,5.3,5.6,0.145,32.0,-0.30000000000000077,11,625.8000000000001,7.0
2365,Chris Andersen,2013-14,USA,19.4,6.6,5.3,0.3,0.644,0.683,0.136,0.681,6.6,0.108,0.186,0.021,35.0,208.28,0.4,1.3,72,49,23,5.3,60.0,4.9,5.3,0.14,42.0,-0.34999999999999976,12,1396.8,8.0
2365,Chris Andersen,2014-15,USA,18.9,5.3,5.0,0.7,0.58,0.622,0.123,0.45,-0.4,0.075,0.201,0.063,36.0,208.28,0.4,1.0,60,27,33,3.9,27.0,6.6,4.9,0.136,72.0,0.6499999999999996,13,1134.0,9.0
1512,Chris Anstey,1997-98,Australia,16.6,5.9,3.7999999999999994,0.8999999999999999,0.398,0.455,0.199,0.244,-7.5,0.074,0.154,0.094,23.0,213.36,0.8000000000000002,0.7,41,10,31,3.2999999999999994,41.0,5.9,5.9,0.199,41.0,0.0,1,680.6,4.0
1512,Chris Anstey,1998-99,Australia,11.5,3.2999999999999994,2.4,0.7,0.36,0.4179999999999999,0.174,0.366,-6.400000000000001,0.073,0.136,0.093,24.0,213.36,0.4000000000000001,0.3,41,15,26,6.0,73.0,5.9,5.9,0.199,41.0,0.0,2,471.5,3.0
2547,Chris Bosh,2003-04,USA,33.6,11.5,7.4,1.0,0.4590000000000001,0.513,0.18,0.387,-3.2,0.079,0.152,0.056,20.0,208.28,0.8,1.4,75,29,46,16.8,81.0,11.5,11.5,0.18,75.0,0.0,1,2520.0,7.0
2547,Chris Bosh,2004-05,USA,37.2,16.8,8.9,1.9000000000000001,0.471,0.547,0.21699999999999997,0.407,-0.39999999999999997,0.066,0.181,0.086,21.0,208.28,0.9,1.4,81,33,48,22.5,70.0,11.5,11.5,0.18,75.0,0.0,2,3013.2000000000003,6.0
2547,Chris Bosh,2005-06,USA,39.3,22.5,9.2,2.6,0.505,0.585,0.252,0.371,-1.0,0.079,0.184,0.11700000000000002,22.0,208.28,0.7,1.1,70,26,44,22.6,69.0,16.8,11.5,0.21699999999999997,81.0,5.299999999999997,3,2751.0,5.0
2547,Chris Bosh,2006-07,USA,38.5,22.6,10.7,2.5,0.49599999999999994,0.577,0.266,0.594,3.8,0.075,0.217,0.115,23.0,208.28,0.6,1.3,69,41,28,22.3,67.0,22.5,16.8,0.252,70.0,5.499999999999999,4,2656.5,4.0
2547,Chris Bosh,2007-08,USA,36.2,22.3,8.7,2.6,0.494,0.588,0.282,0.552,8.4,0.08,0.177,0.123,24.0,208.28,0.9,1.0,67,37,30,22.7,77.0,22.6,22.5,0.266,69.0,2.900000000000002,5,2425.4,3.0
2547,Chris Bosh,2008-09,USA,38.0,22.7,10.0,2.5,0.48700000000000004,0.569,0.268,0.403,-1.3,0.079,0.196,0.114,25.0,208.28,0.8999999999999999,1.0,77,31,46,24.0,70.0,22.3,22.6,0.282,67.0,-0.10000000000000077,6,2926.0,2.0
2547,Chris Bosh,2009-10,USA,36.1,24.0,10.8,2.4,0.518,0.592,0.285,0.5,0.3,0.089,0.223,0.11600000000000002,26.0,208.28,0.6,1.0,70,35,35,18.7,77.0,22.7,22.3,0.268,77.0,0.04999999999999407,7,2527.0,1.0
2547,Chris Bosh,2010-11,USA,36.3,18.7,8.3,1.8999999999999997,0.496,0.569,0.232,0.714,11.2,0.057,0.178,0.086,27.0,210.82,0.8,0.6,77,55,22,18.0,57.0,24.0,22.7,0.285,70.0,0.8499999999999969,8,2795.1,0.0
2547,Chris Bosh,2011-12,USA,35.2,18.0,7.9,1.8,0.487,0.551,0.239,0.737,10.0,0.054,0.17699999999999996,0.086,28.0,210.82,0.9,0.8,57,42,15,16.6,74.0,18.7,24.0,0.232,77.0,-1.9999999999999956,9,2006.4,1.0
2547,Chris Bosh,2012-13,USA,33.2,16.6,6.8,1.7,0.535,0.592,0.22500000000000003,0.784,9.8,0.064,0.153,0.081,29.0,210.82,0.9000000000000001,1.4,74,58,16,16.2,79.0,18.0,18.7,0.239,57.0,-2.9999999999999982,10,2456.8,2.0
2547,Chris Bosh,2013-14,USA,32.0,16.2,6.6,1.1,0.516,0.597,0.22400000000000003,0.671,8.9,0.047,0.175,0.05600000000000001,30.0,210.82,1.0,1.0,79,53,26,21.1,44.0,16.6,18.0,0.22500000000000003,74.0,-1.049999999999998,11,2528.0,3.0
2547,Chris Bosh,2014-15,USA,35.4,21.1,7.0,2.2,0.46,0.548,0.282,0.432,-4.1,0.032,0.176,0.121,31.0,210.82,0.9,0.6,44,19,25,19.1,53.0,16.2,16.6,0.22400000000000003,79.0,-0.9000000000000019,12,1557.6,4.0
1628449,Chris Boucher,2018-19,Saint Lucia,5.8,3.3,2.0,0.1,0.447,0.563,0.214,0.75,-4.2,0.086,0.209,0.02,26.0,208.28,0.2,0.9,28,21,7,6.6,62.0,0.0,0.0,0.333,1.0,0.0,2,162.4,1.0
1628449,Chris Boucher,2019-20,Saint Lucia,13.2,6.6,4.5,0.4,0.472,0.587,0.185,0.726,5.7,0.121,0.185,0.049,27.0,205.74,0.4,1.0,62,45,17,13.6,60.0,3.3,0.0,0.214,28.0,3.299999999999999,3,818.4,0.0
1628449,Chris Boucher,2020-21,Saint Lucia,24.2,13.6,6.7,1.1,0.514,0.634,0.202,0.417,3.8,0.078,0.192,0.068,28.0,205.74000000000004,0.6,1.9,60,25,35,9.4,80.0,6.6,3.3,0.185,62.0,3.3,4,1452.0,1.0
1628449,Chris Boucher,2021-22,Saint Lucia,21.1,9.4,6.2,0.3,0.4640000000000001,0.57,0.172,0.6,5.3,0.095,0.183,0.022,29.0,205.74,0.6,0.9,80,48,32,9.4,76.0,13.6,6.6,0.202,60.0,5.149999999999999,5,1688.0,2.0
1628449,Chris Boucher,2022-23,Saint Lucia,20.0,9.4,5.5,0.4,0.49299999999999994,0.59,0.175,0.513,-1.3,0.094,0.19,0.029,30.0,205.74,0.6,0.8,76,39,37,6.4,50.0,9.4,13.6,0.172,80.0,1.400000000000001,6,1520.0,3.0
1628449,Chris Boucher,2023-24,Saint Lucia,14.1,6.4,4.1,0.5,0.507,0.625,0.16699999999999998,0.32,2.4,0.084,0.20200000000000004,0.044,31.0,205.74,0.3,0.5,50,16,34,10.0,50.0,9.4,9.4,0.175,76.0,-2.0999999999999996,7,705.0,4.0
713,Chris Carr,1996-97,USA,15.0,6.1,2.1,0.9,0.461,0.556,0.181,0.509,2.9,0.038,0.1,0.099,23.0,198.12,0.4,0.2,55,28,27,9.9,51.0,6.1,6.1,0.181,55.0,0.0,1,825.0,4.0
713,Chris Carr,1997-98,USA,22.9,9.9,3.0,1.7,0.42,0.509,0.21,0.549,-1.3,0.038,0.09300000000000001,0.11199999999999999,24.0,198.12,0.3,0.2,51,28,23,5.3,39.0,6.1,6.1,0.181,55.0,0.0,2,1167.8999999999999,3.0
713,Chris Carr,1998-99,USA,11.4,5.3,1.8,0.6,0.371,0.465,0.23599999999999996,0.513,-6.2,0.047,0.11,0.102,25.0,198.12,0.2,0.1,39,20,19,9.3,57.0,9.9,6.1,0.21,51.0,3.8000000000000003,3,444.6,2.0
713,Chris Carr,1999-00,USA,20.4,9.3,3.0,1.5,0.395,0.482,0.25,0.246,-10.3,0.036000000000000004,0.116,0.147,26.0,198.12,0.5,0.3,57,14,43,4.8,35.0,5.3,9.9,0.23599999999999996,39.0,-0.4000000000000001,4,1162.8,1.0
164,Chris Childs,1996-97,USA,31.9,9.3,2.9,6.1,0.414,0.526,0.166,0.646,4.5,0.012,0.083,0.309,29.0,190.5,1.2,0.2,65,42,23,6.3,68.0,9.3,9.3,0.166,65.0,0.0,1,2073.5,2.0
164,Chris Childs,1997-98,USA,23.6,6.3,2.4,3.9,0.421,0.524,0.148,0.544,-1.1,0.019,0.089,0.288,30.0,190.5,0.8,0.1,68,37,31,6.8,48.0,9.3,9.3,0.166,65.0,0.0,2,1604.8000000000002,3.0
164,Chris Childs,1998-99,USA,27.0,6.8,2.7999999999999994,4.0,0.427,0.544,0.142,0.521,0.3,0.015,0.08700000000000001,0.267,31.0,190.5,0.9,0.0,48,25,23,5.3,71.0,6.3,9.3,0.148,68.0,-3.0,3,1296.0,4.0
164,Chris Childs,1999-00,USA,23.6,5.3,2.1,4.0,0.409,0.49099999999999994,0.137,0.592,-1.5,0.011,0.079,0.284,32.0,190.5,0.5,0.1,71,42,29,4.7,77.0,6.8,6.3,0.142,48.0,-1.2500000000000009,4,1675.6000000000001,5.0
164,Chris Childs,2000-01,USA,24.1,4.7,2.6,4.6,0.403,0.49399999999999994,0.132,0.61,1.1,0.014,0.097,0.32,33.0,190.5,0.8,0.2,77,47,30,4.1,69.0,5.3,6.8,0.137,71.0,-0.4999999999999995,5,1855.7,6.0
1629185,Chris Chiozza,2019-20,USA,14.3,5.1,1.9,3.0,0.39300000000000007,0.499,0.175,0.5,9.3,0.02,0.102,0.295,24.0,180.34,0.8,0.1,28,14,14,4.0,22.0,0.9,0.9,0.108,7.0,0.0,2,400.40000000000003,3.0
1629185,Chris Chiozza,2020-21,USA,10.6,4.0,1.1,3.0,0.352,0.4610000000000001,0.2,0.545,3.0,0.012,0.088,0.382,25.0,180.34,0.3,0.3,22,12,10,2.0,34.0,5.1,0.9,0.175,28.0,4.1999999999999975,3,233.2,2.0
203142,Chris Copeland,2012-13,USA,15.4,8.7,2.1,0.5,0.479,0.583,0.25,0.679,4.4,0.041,0.104,0.055,29.0,203.2,0.3,0.2,56,38,18,3.7000000000000006,41.0,8.7,8.7,0.25,56.0,0.0,1,862.4,2.0
203142,Chris Copeland,2013-14,USA,6.5,3.7000000000000006,0.8000000000000002,0.4000000000000001,0.47,0.621,0.228,0.61,-3.7000000000000006,0.027,0.09799999999999999,0.12399999999999999,30.0,203.19999999999996,0.10000000000000002,0.20000000000000004,41,25,16,6.2,50.0,8.7,8.7,0.25,56.0,0.0,2,266.5,3.0
203142,Chris Copeland,2014-15,USA,16.5,6.2,2.2,1.0,0.361,0.468,0.206,0.38,-2.6,0.027000000000000003,0.106,0.102,31.0,203.2,0.2,0.2,50,19,31,2.1,24.0,3.7000000000000006,8.7,0.228,41.0,-4.999999999999997,3,825.0,4.0
1544,Chris Crawford,1997-98,USA,6.4,3.8,1.0,0.2,0.418,0.536,0.24500000000000002,0.6,-8.8,0.073,0.076,0.062,23.0,205.74,0.3,0.2,40,24,16,6.9,42.0,3.8,3.8,0.24500000000000002,40.0,0.0,1,256.0,4.0
1544,Chris Crawford,1998-99,USA,18.6,6.9,2.1,0.6,0.431,0.504,0.2,0.643,1.0,0.048,0.068,0.059,24.0,205.74,0.2,0.3,42,27,15,4.6,55.0,3.8,3.8,0.24500000000000002,40.0,0.0,2,781.2,3.0
1544,Chris Crawford,1999-00,USA,12.1,4.6,1.8,0.6,0.397,0.476,0.194,0.291,-3.8,0.073,0.07,0.084,25.0,205.74,0.3,0.3,55,16,39,6.799999999999999,47.0,6.9,3.8,0.2,42.0,3.0999999999999988,3,665.5,2.0
201604,Chris Douglas-Roberts,2008-09,USA,13.3,4.9,1.1,1.2,0.46,0.531,0.18599999999999997,0.341,3.7,0.026,0.065,0.152,22.0,200.65999999999997,0.3,0.2,44,15,29,9.8,67.0,4.9,4.9,0.18599999999999997,44.0,0.0,1,585.2,5.0
201604,Chris Douglas-Roberts,2009-10,USA,25.8,9.8,3.0,1.4,0.445,0.512,0.193,0.179,-10.9,0.026,0.096,0.099,23.0,200.66,0.8,0.3,67,12,55,7.3,44.0,4.9,4.9,0.18599999999999997,44.0,0.0,2,1728.6000000000001,4.0
1630537,Chris Duarte,2021-22,Dominican Republic,28.0,13.1,4.1,2.1,0.43199999999999994,0.537,0.207,0.382,-2.0,0.026,0.117,0.11,25.0,195.58,1.0,0.2,55,21,34,7.9,46.0,13.1,13.1,0.207,55.0,0.0,1,1540.0,2.0
1630537,Chris Duarte,2022-23,Dominican Republic,19.5,7.9,2.5,1.4,0.369,0.496,0.18100000000000002,0.4129999999999999,-6.2,0.02,0.10599999999999998,0.10099999999999999,26.0,195.58,0.5,0.2,46,19,27,3.9,59.0,13.1,13.1,0.207,55.0,0.0,2,897.0,1.0
201,Chris Dudley,1996-97,USA,22.7,3.9,7.3,0.5,0.43,0.449,0.10499999999999998,0.593,-0.3,0.113,0.215,0.036,32.0,210.81999999999996,0.5,1.2,81,48,33,3.1,51.0,3.9,3.9,0.10499999999999998,81.0,0.0,1,1838.7,5.0
201,Chris Dudley,1997-98,USA,16.8,3.1,5.4,0.4,0.4060000000000001,0.428,0.122,0.569,7.7,0.132,0.191,0.039,33.0,210.82,0.3,1.0,51,29,22,2.5,46.0,3.9,3.9,0.10499999999999998,81.0,0.0,2,856.8000000000001,6.0
201,Chris Dudley,1998-99,USA,14.9,2.5,4.2,0.2,0.43999999999999995,0.454,0.104,0.522,5.6,0.124,0.166,0.017,34.0,210.82,0.3,0.8,46,24,22,1.2,47.0,3.1,3.9,0.122,51.0,-0.7999999999999998,3,685.4,7.0
201,Chris Dudley,1999-00,USA,9.8,1.2,2.8999999999999995,0.1,0.343,0.349,0.092,0.574,-7.6,0.132,0.163,0.017,35.0,210.82,0.1,0.4,47,27,20,1.3999999999999997,53.0,2.5,3.1,0.104,46.0,-0.7,4,460.6,8.0
201,Chris Dudley,2000-01,USA,11.5,1.3999999999999997,3.5,0.3,0.397,0.40499999999999997,0.084,0.642,4.5,0.099,0.20000000000000004,0.04,36.0,210.82,0.3,0.5,53,34,19,1.1,43.0,1.2,2.5,0.092,47.0,-0.9499999999999997,5,609.5,9.0
2768,Chris Duhon,2004-05,USA,26.5,5.9,2.6,4.9,0.352,0.471,0.13,0.573,3.5,0.01,0.088,0.28,22.0,185.42000000000002,1.0,0.0,82,47,35,8.7,74.0,5.9,5.9,0.13,82.0,0.0,1,2173.0,5.0
2768,Chris Duhon,2005-06,USA,29.1,8.7,3.0,5.0,0.4,0.538,0.149,0.486,-1.2,0.013,0.091,0.269,23.0,185.42000000000002,0.9000000000000001,0.0,74,36,38,7.2,78.0,5.9,5.9,0.13,82.0,0.0,2,2153.4,4.0
2768,Chris Duhon,2006-07,USA,24.4,7.2,2.2,4.0,0.408,0.529,0.145,0.59,4.9,0.012,0.077,0.252,24.0,185.42000000000002,0.9,0.1,78,46,32,5.8,66.0,8.7,5.9,0.149,74.0,2.799999999999997,3,1903.1999999999998,3.0
2768,Chris Duhon,2007-08,USA,22.6,5.8,1.8,4.0,0.387,0.508,0.131,0.379,-1.9,0.012,0.066,0.273,25.0,185.42000000000002,0.7,0.0,66,25,41,11.1,79.0,7.2,8.7,0.145,78.0,0.6500000000000009,4,1491.6000000000001,2.0
2768,Chris Duhon,2008-09,USA,36.8,11.1,3.1,7.200000000000001,0.421,0.569,0.145,0.392,-3.3,0.015000000000000001,0.07,0.279,26.0,185.42000000000002,0.9000000000000001,0.1,79,31,48,7.4,67.0,5.8,7.2,0.131,66.0,-1.4499999999999997,5,2907.2,1.0
2768,Chris Duhon,2009-10,USA,30.899999999999995,7.4,2.7,5.6,0.373,0.501,0.13,0.373,-3.5,0.014,0.078,0.258,27.0,185.42000000000002,0.9,0.0,67,25,42,2.5,51.0,11.1,5.8,0.145,79.0,1.9499999999999993,6,2070.2999999999997,0.0
2768,Chris Duhon,2010-11,USA,15.2,2.5,1.0,2.3,0.38,0.44599999999999995,0.118,0.706,0.2,0.012,0.057,0.251,28.0,185.42,0.3,0.0,51,36,15,3.8,63.0,7.4,11.1,0.13,67.0,0.8000000000000005,7,775.1999999999999,1.0
2768,Chris Duhon,2011-12,USA,19.5,3.8,1.6,2.4,0.419,0.558,0.112,0.571,-0.3,0.012,0.073,0.208,29.0,185.42000000000002,0.6,0.1,63,36,27,2.9,46.0,2.5,7.4,0.118,51.0,-4.299999999999997,8,1228.5,2.0
423,Chris Gatling,1996-97,USA,27.300000000000004,19.0,7.9,0.6,0.525,0.58,0.306,0.34,-3.7,0.107,0.19200000000000003,0.046,29.0,208.28,0.8,0.7,47,16,31,11.5,57.0,19.0,19.0,0.306,47.0,0.0,1,1283.1000000000001,2.0
423,Chris Gatling,1997-98,USA,23.8,11.5,5.9,0.9,0.455,0.496,0.236,0.526,0.2,0.084,0.176,0.066,30.0,208.28000000000003,0.9,0.5,57,30,27,5.7,48.0,19.0,19.0,0.306,47.0,0.0,2,1356.6000000000001,3.0
423,Chris Gatling,1998-99,USA,16.2,5.7,3.7000000000000006,0.6999999999999998,0.442,0.445,0.217,0.375,-3.2000000000000006,0.07,0.171,0.077,31.0,208.28,0.6999999999999998,0.20000000000000004,48,18,30,11.9,85.0,11.5,19.0,0.236,57.0,-7.500000000000001,3,777.5999999999999,4.0
423,Chris Gatling,1999-00,USA,21.3,11.9,5.9,0.8,0.45500000000000007,0.525,0.258,0.4,-1.3,0.08,0.184,0.068,32.0,208.28,1.0,0.3,85,34,51,11.4,74.0,5.7,11.5,0.217,48.0,-6.65,4,1810.5,5.0
423,Chris Gatling,2000-01,USA,22.6,11.4,5.3,0.8,0.449,0.505,0.254,0.378,-5.2,0.061000000000000006,0.187,0.067,33.0,208.28,0.7,0.4,74,28,46,6.4,54.0,11.9,5.7,0.258,85.0,0.19999999999999774,5,1672.4,6.0
1914,Chris Herren,1999-00,USA,13.2,3.1,1.2,2.5,0.36300000000000004,0.498,0.131,0.4,-5.5,0.02,0.065,0.297,24.0,187.96,0.3,0.0,45,18,27,3.3,25.0,3.1,3.1,0.131,45.0,0.0,1,594.0,3.0
2423,Chris Jefferies,2002-03,USA,13.1,3.9,1.2,0.4,0.387,0.46299999999999997,0.171,0.216,-8.8,0.023,0.068,0.057,23.0,203.2,0.4,0.3,51,11,40,4.0,21.0,3.9,3.9,0.171,51.0,0.0,1,668.1,4.0
202419,Chris Johnson,2010-11,USA,9.9,2.4,2.3,0.2,0.429,0.554,0.126,0.7139999999999999,-18.6,0.079,0.154,0.037,25.0,210.82,0.2,0.6,14,10,4,2.0,27.0,2.4,2.4,0.126,14.0,0.0,1,138.6,2.0
202419,Chris Johnson,2011-12,USA,6.5,2.0,1.5,0.1,0.488,0.557,0.155,0.481,-11.6,0.08500000000000002,0.14,0.017,26.0,210.81999999999996,0.2,0.3,27,13,14,3.9,30.0,2.4,2.4,0.126,14.0,0.0,2,175.5,1.0
203187,Chris Johnson,2013-14,USA,19.7,6.3,2.4,0.8,0.397,0.537,0.137,0.275,0.9,0.037,0.089,0.059,24.0,198.12,0.7,0.1,40,11,29,5.7,29.0,3.6,3.9,0.121,8.0,0.8000000000000002,5,788.0,3.0
203187,Chris Johnson,2014-15,USA,18.2,5.7,1.9,0.5,0.403,0.515,0.139,0.31,-3.2,0.014,0.086,0.046,25.0,198.12,0.9,0.2,29,9,20,2.9,70.0,6.3,3.6,0.137,40.0,1.1999999999999993,6,527.8,2.0
2549,Chris Kaman,2003-04,USA,22.6,6.1,5.6,1.0,0.45999999999999996,0.502,0.158,0.341,-5.7,0.07,0.183,0.078,22.0,213.36,0.3,0.8999999999999999,82,28,54,9.1,63.0,6.1,6.1,0.158,82.0,0.0,1,1853.2,5.0
2549,Chris Kaman,2004-05,USA,26.0,9.1,6.7,1.2,0.497,0.522,0.185,0.444,-3.7,0.088,0.185,0.077,23.0,213.36,0.4,1.1,63,28,35,11.9,78.0,6.1,6.1,0.158,82.0,0.0,2,1638.0,4.0
2549,Chris Kaman,2005-06,USA,32.8,11.9,9.6,1.0,0.523,0.57,0.18,0.577,3.9,0.08,0.215,0.05,24.0,213.36,0.6,1.4,78,45,33,10.1,75.0,9.1,6.1,0.185,63.0,2.999999999999998,3,2558.3999999999996,3.0
2549,Chris Kaman,2006-07,USA,29.0,10.1,7.8,1.1,0.451,0.502,0.194,0.507,-3.7,0.083,0.211,0.061000000000000006,25.0,213.36,0.5,1.5,75,38,37,15.7,56.0,11.9,9.1,0.18,78.0,2.9000000000000004,4,2175.0,2.0
2549,Chris Kaman,2007-08,USA,37.2,15.7,12.7,1.9,0.483,0.538,0.217,0.35699999999999993,-5.0,0.087,0.266,0.094,26.0,213.35999999999999,0.6,2.8,56,20,36,12.0,31.0,10.1,11.9,0.194,75.0,0.5000000000000006,5,2083.2000000000003,1.0
2549,Chris Kaman,2008-09,USA,29.7,12.0,8.0,1.5,0.528,0.552,0.206,0.194,-8.0,0.083,0.194,0.085,27.0,213.36,0.5,1.5,31,6,25,18.5,76.0,15.7,10.1,0.217,56.0,1.8999999999999975,6,920.6999999999999,0.0
2549,Chris Kaman,2009-10,USA,34.3,18.5,9.3,1.6,0.49000000000000005,0.527,0.267,0.382,-5.7,0.073,0.199,0.086,28.0,213.36,0.5,1.2,76,29,47,12.4,32.0,12.0,15.7,0.206,31.0,0.9500000000000007,7,2606.7999999999997,1.0
2549,Chris Kaman,2010-11,USA,26.2,12.4,7.0,1.4,0.471,0.495,0.242,0.344,-3.6,0.061,0.2,0.1,29.0,213.36,0.5,1.5,32,11,21,13.099999999999998,47.0,18.5,12.0,0.267,76.0,1.399999999999997,8,838.4,2.0
2549,Chris Kaman,2011-12,USA,29.199999999999996,13.099999999999998,7.700000000000001,2.1,0.446,0.4779999999999999,0.262,0.34,-2.7,0.071,0.207,0.134,30.0,213.36,0.5,1.6,47,16,31,10.5,66.0,12.4,18.5,0.242,32.0,0.20000000000000057,9,1372.3999999999999,3.0
2549,Chris Kaman,2012-13,USA,20.7,10.5,5.6,0.8,0.507,0.529,0.251,0.47,-5.3,0.075,0.203,0.066,31.0,213.36,0.4,0.8,66,31,35,10.4,39.0,13.099999999999998,12.4,0.262,47.0,-2.7,10,1366.2,4.0
2549,Chris Kaman,2013-14,USA,18.9,10.4,5.9,1.5,0.509,0.537,0.26,0.333,-3.7,0.071,0.214,0.14,32.0,213.36,0.3,1.0,39,13,26,8.6,74.0,10.5,13.099999999999998,0.251,66.0,-0.9499999999999986,11,737.0999999999999,5.0
2036,Chris Mihm,2000-01,USA,19.7,7.6,4.7,0.3,0.442,0.5,0.202,0.322,-2.7,0.093,0.15,0.023999999999999997,21.0,215.9,0.3,0.9,59,19,40,7.700000000000001,74.0,7.6,7.6,0.202,59.0,0.0,1,1162.3,6.0
2036,Chris Mihm,2001-02,USA,22.4,7.700000000000001,5.3,0.3,0.42,0.47000000000000003,0.195,0.351,-6.7,0.082,0.158,0.025,22.0,213.36,0.2,1.2,74,26,48,5.9,52.0,7.6,7.6,0.202,59.0,0.0,2,1657.6,5.0
2036,Chris Mihm,2002-03,USA,15.5,5.9,4.4,0.5,0.404,0.462,0.202,0.212,-7.6,0.109,0.169,0.060000000000000005,23.0,213.36,0.3,0.7,52,11,41,6.3,76.0,7.700000000000001,7.6,0.195,74.0,0.10000000000000134,3,806.0,4.0
2036,Chris Mihm,2003-04,USA,17.5,6.3,5.4,0.3,0.488,0.531,0.181,0.355,-2.6,0.11900000000000001,0.19,0.029,24.0,213.36,0.5,0.8,76,27,49,9.8,75.0,5.9,7.700000000000001,0.202,52.0,-0.8500000000000004,4,1330.0,3.0
2036,Chris Mihm,2004-05,USA,25.0,9.8,6.7,0.7,0.507,0.552,0.186,0.44,-4.4,0.107,0.159,0.046,25.0,213.36,0.2,1.4,75,33,42,10.2,59.0,6.3,5.9,0.181,76.0,-0.7000000000000013,5,1875.0,2.0
2036,Chris Mihm,2005-06,USA,26.1,10.2,6.3,1.0,0.501,0.552,0.184,0.542,2.3,0.093,0.157,0.063,26.0,213.36,0.3,1.2,59,32,27,3.6,23.0,9.8,6.3,0.186,75.0,1.9500000000000002,6,1539.9,1.0
168,Chris Mills,1996-97,USA,39.6,13.4,6.2,2.5,0.453,0.544,0.172,0.513,3.8,0.042,0.138,0.11100000000000002,27.0,200.66,1.1,0.5,80,41,39,9.7,80.0,13.4,13.4,0.172,80.0,0.0,1,3168.0,0.0
168,Chris Mills,1997-98,USA,27.3,9.7,5.1,1.7,0.433,0.512,0.182,0.525,5.0,0.05800000000000001,0.136,0.10400000000000001,28.0,200.66,0.6,0.4,80,42,38,10.3,47.0,13.4,13.4,0.172,80.0,0.0,2,2184.0,1.0
168,Chris Mills,1998-99,USA,29.699999999999996,10.3,5.0,2.2,0.411,0.488,0.17300000000000001,0.40399999999999997,-3.7,0.034,0.131,0.13,29.0,200.66,0.8,0.3,47,19,28,16.1,20.0,9.7,13.4,0.182,80.0,-3.700000000000003,3,1395.8999999999999,2.0
168,Chris Mills,2000-01,USA,32.9,12.0,6.2,1.2,0.372,0.435,0.192,0.333,-3.7,0.043,0.133,0.061000000000000006,31.0,200.66,0.6,0.3,15,5,10,7.4,66.0,16.1,10.3,0.225,20.0,3.200000000000001,5,493.5,4.0
168,Chris Mills,2001-02,USA,18.7,7.4,2.9,1.1,0.417,0.516,0.179,0.273,-5.3,0.039,0.118,0.099,32.0,200.66,0.5,0.2,66,18,48,4.8,21.0,12.0,16.1,0.192,15.0,0.8499999999999993,6,1234.2,5.0
356,Chris Morris,1996-97,USA,13.4,4.3,2.2,0.6,0.408,0.48600000000000004,0.176,0.808,-7.0,0.044,0.138,0.075,31.0,203.2,0.4,0.3,73,59,14,4.3,54.0,4.3,4.3,0.176,73.0,0.0,1,978.2,4.0
356,Chris Morris,1997-98,USA,10.0,4.3,2.1,0.4,0.411,0.498,0.22,0.796,0.4,0.068,0.144,0.08,32.0,203.2,0.5,0.3,54,43,11,4.2,44.0,4.3,4.3,0.176,73.0,0.0,2,540.0,5.0
