_league,_season,PLAYER,TEAM,SEASON,ROLE,ADV ROLE,NAT,HEIGHT,AGE,GP,W,L,W%,MIN,PTS,2PM,2PA,2P%,3PM,3PA,3P%,FGM,FGA,FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,TOV,ST,BLK,PF,DF,EFF,+/-,POSS,USG%,PPP,TM OFF RTG (ON),TM DEF RTG (ON),TM NET RTG (ON),IND OFF RTG,IND DEF RTG,IND NET RTG,eFG%,TS%,RIM FREQ,RIM PPS,PAINT FREQ,PAINT PPS,MID FREQ,MID PPS,C3 FREQ,C3 PPS,L3 FREQ,L3 PPS,FT RATIO,TOV%,LTOV%,DTOV%,AST%,AST% (2P),AST% (3P),AST% (FT),AST RATIO,ORB%,ORB% (2P),ORB% (3P),ORB% (FT),DRB%,DRB% (2P),DRB% (3P),DRB% (FT),TRB%,ST%,BLK%,BLK% (2P),BLK% (3P),PER,OWS,DWS,WS,WS 40min,OBPM,DBPM,BPM,VORP
Euroleague,2025-2026,Carter T.,KK Crvena zvezda,2025-2026,PG,SCORER,USA,193,28,9,5,4,55.6,136.2,48,11,27,40.7,7,25,28.0,18,52,34.6,5,5,100.0,5,9,14,12,11,3,0,18,5,18,-3,64,21.8,0.75,113.8,114.6,-0.8,92.8,107.7,-14.9,41.3,45.3,3.1,1.0,20.3,1.08,18.8,0.5,9.4,0.5,29.7,0.95,1.6,17.2,9.4,7.8,10.5,10.9,10.0,10.0,15.8,4.5,2.0,5.6,11.1,7.6,2.3,12.7,0.0,6.1,1.2,0.0,0.0,0.0,5.7,-0.2,0.2,0.1,0.02,-4.7,-1.4,-6.1,-0.3
Euroleague,2025-2026,Cavaliere L.,Paris Basketball,2025-2026,PF,POST&3,FRA,202,30,36,15,21,41.7,503.6,112,41,72,56.9,7,27,25.9,48,99,48.5,9,16,56.3,39,75,114,28,17,17,2,57,31,164,41,123,10.9,0.911,114.6,108.0,6.6,111.4,99.7,11.7,52.0,52.8,19.5,1.5,37.4,1.0,1.6,0.0,4.1,1.8,17.1,0.57,5.7,13.8,8.9,4.9,6.6,3.5,13.0,3.5,18.5,7.8,9.1,7.7,2.4,16.1,17.1,15.3,16.7,11.8,1.7,0.2,0.5,0.0,10.3,0.1,1.4,1.5,0.116,-2.7,1.4,-1.3,0.2
Euroleague,2025-2026,Clark J.,Maccabi Tel Aviv BC,2025-2026,PG,BALL HANDLER,USA,190,25,37,18,19,48.6,728.6,352,88,175,50.3,44,143,30.8,132,318,41.5,44,55,80.0,21,46,67,160,75,48,4,96,62,318,-11,415,25.6,0.848,120.4,123.1,-2.7,116.7,111.7,5.0,48.4,51.8,9.6,1.55,25.1,0.98,7.5,0.39,1.0,0.75,32.3,0.94,5.3,18.1,10.6,7.5,27.4,28.4,36.6,14.9,27.8,3.1,2.5,3.7,3.3,7.7,6.2,8.9,7.9,5.3,3.5,0.3,0.5,0.2,15.1,0.8,1.0,1.9,0.102,1.0,-2.2,-1.3,0.3
Euroleague,2025-2026,Clyburn W.,FC Barcelona,2025-2026,F,SPOT-UP SHOOTER,USA,201,36,30,16,14,53.3,753.2,394,81,155,52.3,53,147,36.1,134,302,44.4,73,100,73.0,25,91,116,44,48,31,4,50,117,409,-27,393,25.0,1.003,117.3,119.2,-1.9,110.3,108.6,1.7,53.1,57.1,11.2,1.41,21.6,0.94,6.6,0.77,3.1,1.5,34.4,1.04,10.9,12.2,7.1,5.1,8.2,7.2,11.6,7.3,10.1,3.8,3.3,4.3,5.7,14.9,13.4,13.3,36.6,9.2,2.3,0.3,0.6,0.0,16.4,0.2,1.2,1.4,0.076,-0.4,-0.2,-0.6,0.6
Euroleague,2025-2026,Colson B.,Fenerbahçe SK,2025-2026,F/PF,SPOT-UP SHOOTER,USA,198,30,34,20,14,58.8,614.5,269,43,84,51.2,48,99,48.5,91,183,49.7,39,41,95.1,29,80,109,31,18,20,12,41,47,330,18,216,16.6,1.245,115.5,114.6,0.9,126.0,104.5,21.5,62.8,67.9,7.4,1.38,25.0,1.04,6.5,0.57,13.0,1.61,32.9,1.39,6.9,8.3,5.6,2.8,6.6,4.3,14.2,4.8,12.6,5.5,4.6,6.5,3.3,15.3,12.2,15.0,37.5,10.3,1.8,1.3,2.0,0.0,18.7,0.7,1.3,2.0,0.127,1.7,2.5,4.2,2.1
Euroleague,2025-2026,Cordinier I.,Anadolu Efes Istanbul,2025-2026,SG/F,SCORER,FRA,194,29,30,8,22,26.7,726.1,282,63,116,54.3,31,105,29.5,94,221,42.5,63,75,84.0,18,67,85,58,44,23,7,76,73,260,-43,296,20.4,0.953,114.5,116.7,-2.2,108.1,107.3,0.8,49.5,56.0,11.1,1.45,21.6,1.0,6.4,0.74,7.1,0.71,27.4,0.96,10.5,14.9,8.1,6.8,11.0,11.1,14.0,6.2,16.4,3.2,2.9,3.5,3.0,10.9,11.2,9.0,23.7,7.2,1.8,0.6,0.8,0.4,12.1,0.0,1.3,1.3,0.073,-1.8,-0.1,-1.9,0.0
Euroleague,2025-2026,Costello M.,Valencia Basket,2025-2026,PF/C,SPOT-UP SHOOTER,USA,210,32,33,22,11,66.7,556.5,216,33,50,66.0,41,100,41.0,74,150,49.3,27,53,50.9,32,98,130,30,23,16,16,62,41,261,148,198,15.8,1.091,119.9,108.4,11.5,108.8,97.1,11.7,63.0,61.7,11.6,1.57,10.1,1.3,3.5,0.57,9.1,1.33,41.4,1.21,12.6,11.6,7.1,4.5,6.4,8.0,8.5,0.0,13.2,6.0,5.5,6.1,7.5,18.6,22.2,15.2,18.5,12.3,1.5,1.8,2.9,0.3,15.4,0.0,1.6,1.6,0.117,-0.1,2.3,2.3,1.3
Euroleague,2025-2026,Da Silva O.,FC Bayern Munich,2025-2026,PF/C,POST-UP SCORER,GER,205,27,34,15,19,44.1,543.3,210,84,130,64.6,3,15,20.0,87,145,60.0,33,36,91.7,57,65,122,30,26,19,12,59,35,267,46,185,16.1,1.135,114.7,110.5,4.2,125.7,101.5,24.2,61.0,66.0,25.4,1.4,40.5,1.28,4.3,0.75,4.3,1.13,3.8,0.0,7.6,14.1,5.9,8.1,7.5,8.8,7.6,3.8,14.0,12.1,12.2,11.6,15.4,14.2,14.0,13.0,23.1,13.1,1.9,1.4,2.1,0.6,18.1,0.6,1.3,1.9,0.14,-0.3,2.4,2.2,1.3
Euroleague,2025-2026,Dangubic N.,Dubai Basketball,2025-2026,F,OFF-BALL PLAYER,SRB,204,33,13,7,6,53.8,103.6,16,6,14,42.9,1,5,20.0,7,19,36.8,1,3,33.3,11,11,22,6,2,0,0,24,6,9,-40,22,10.5,0.727,111.7,128.2,-16.5,103.4,117.2,-13.8,39.5,40.0,27.3,2.0,36.4,0.0,0.0,0.0,4.5,0.0,18.2,0.75,4.5,9.1,4.5,4.5,6.8,9.3,0.0,4.8,21.4,11.5,12.0,8.6,18.2,12.9,8.6,15.4,18.2,12.2,0.0,0.0,0.0,0.0,5.4,0.0,0.1,0.1,0.027,-2.9,-1.5,-4.4,-0.1
Euroleague,2025-2026,Davidovac D.,KK Crvena zvezda,2025-2026,F,SCORER,SRB,202,31,21,11,10,52.4,299.0,55,16,26,61.5,5,12,41.7,21,38,55.3,8,11,72.7,17,27,44,9,5,9,2,36,15,73,-23,48,7.4,1.146,114.9,117.2,-2.3,128.0,108.8,19.2,61.8,64.0,20.8,1.8,27.1,1.08,6.3,0.0,6.3,1.0,18.8,1.33,10.4,10.4,10.4,0.0,3.4,3.5,1.6,5.0,15.8,6.3,4.5,7.6,9.1,10.4,12.7,9.4,4.5,8.3,1.6,0.4,0.8,0.0,9.2,0.2,0.5,0.7,0.092,-1.8,2.4,0.6,0.4
Euroleague,2025-2026,De Colo N.,ASVEL Villeurbanne,2025-2026,SG,BALL HANDLER,FRA,196,39,13,5,8,38.5,268.4,177,26,41,63.4,22,55,40.0,48,96,50.0,59,60,98.3,3,24,27,61,36,13,1,21,61,231,8,154,26.0,1.149,113.6,115.6,-2.0,136.4,105.2,31.2,61.5,75.0,6.5,2.0,13.0,1.0,7.1,1.09,1.9,1.0,33.8,1.21,14.3,23.4,18.2,5.2,32.4,28.0,51.2,24.1,28.4,1.3,1.0,0.8,7.7,10.3,10.4,11.5,0.0,5.8,2.6,0.2,0.0,0.6,24.0,1.0,0.6,1.6,0.232,5.4,-2.6,2.8,0.7
Euroleague,2025-2026,De Colo N.,Fenerbahçe SK,2025-2026,SG,BALL HANDLER,FRA,196,39,12,9,3,75.0,221.5,131,27,43,62.8,15,31,48.4,42,74,56.8,32,33,97.0,3,15,18,28,21,3,0,22,30,131,85,107,23.0,1.224,122.9,111.3,11.6,132.3,105.4,26.9,66.9,76.2,8.4,1.78,19.6,1.33,12.1,0.77,1.9,1.5,27.1,1.45,11.2,19.6,12.1,7.5,16.4,13.3,32.5,7.3,20.7,1.8,2.6,1.3,0.0,7.7,5.6,10.8,0.0,5.0,0.8,0.0,0.0,0.0,19.2,0.5,0.4,1.0,0.174,2.6,-1.3,1.3,0.4
Euroleague,2025-2026,De Larrea S.,Valencia Basket,2025-2026,SG,SECONDARY BALL HANDLER,ESP,198,20,26,15,11,57.7,279.2,94,19,42,45.2,12,35,34.3,31,77,40.3,20,29,69.0,12,22,34,57,33,11,2,39,33,102,-18,123,20.3,0.764,116.7,121.0,-4.3,111.8,111.1,0.7,48.1,52.2,8.1,1.0,21.1,0.92,4.9,0.67,4.9,0.0,22.8,1.29,10.6,26.8,17.1,9.8,25.0,21.8,34.3,17.9,31.7,5.0,2.8,8.3,0.0,9.0,7.8,10.7,0.0,7.0,2.1,0.4,0.0,1.1,10.1,0.1,0.4,0.5,0.078,-1.9,-1.3,-3.2,-0.2
Euroleague,2025-2026,Deck G.,Real Madrid,2025-2026,F/PF,POST&3,ARG,198,31,34,23,11,67.6,688.2,235,60,89,67.4,22,56,39.3,82,145,56.6,43,47,91.5,29,89,118,41,26,13,1,51,50,308,99,202,14.2,1.163,122.5,113.8,8.7,131.2,107.4,23.8,64.1,69.9,9.4,1.68,34.7,1.29,2.5,0.8,1.0,3.0,27.2,1.09,11.4,12.9,8.9,4.0,7.1,5.2,13.6,5.2,16.9,5.4,7.1,5.6,0.0,14.1,13.5,15.7,12.5,10.1,1.0,0.1,0.2,0.0,13.8,0.9,1.2,2.1,0.121,1.1,0.7,1.8,1.5
Euroleague,2025-2026,Diallo A.,AS Monaco Basket,2025-2026,SG/F,SPOT-UP SHOOTER,USA,201,29,37,21,16,56.8,1038.0,443,126,213,59.2,39,116,33.6,165,329,50.2,74,94,78.7,57,103,160,53,40,50,17,88,123,513,82,409,18.3,1.083,120.2,116.8,3.4,112.6,105.9,6.7,56.1,60.0,18.3,1.63,29.6,0.96,4.2,0.82,1.7,0.0,26.7,1.07,9.8,9.8,5.9,3.9,6.1,6.6,7.1,4.2,11.5,6.3,5.7,7.1,5.7,11.3,10.3,10.0,30.8,8.8,2.6,1.0,1.7,0.0,16.1,0.4,2.0,2.4,0.093,0.6,2.0,2.5,2.6
Euroleague,2025-2026,Dibartolomeo J.,Maccabi Tel Aviv BC,2025-2026,SG,SPOT-UP SHOOTER,ISR,183,35,26,11,15,42.3,368.1,104,5,12,41.7,25,65,38.5,30,77,39.0,19,22,86.4,20,28,48,24,9,21,0,52,29,115,95,95,11.2,1.095,125.8,113.0,12.8,130.7,104.0,26.7,55.2,60.5,1.1,2.0,8.4,0.25,3.2,2.0,6.3,0.5,62.1,1.22,9.5,9.5,3.2,6.3,6.7,7.9,7.1,4.2,20.2,5.7,4.9,6.0,9.5,8.7,3.9,11.5,14.3,7.1,3.0,0.0,0.0,0.0,12.0,0.4,0.8,1.2,0.129,1.0,0.6,1.6,0.7
Euroleague,2025-2026,Dimitrijevic N.,FC Bayern Munich,2025-2026,PG,BALL HANDLER,MKD,186,28,15,9,6,60.0,316.9,161,38,73,52.1,15,35,42.9,53,108,49.1,40,49,81.6,5,32,37,65,39,13,1,22,59,209,42,168,25.5,0.958,112.8,108.4,4.4,120.2,99.7,20.5,56.0,62.4,1.2,2.0,32.1,1.11,10.1,0.71,0.6,3.0,20.2,1.24,12.5,23.2,13.1,10.1,29.0,24.8,43.6,22.2,27.9,1.9,2.2,1.8,0.0,11.0,7.4,14.6,0.0,6.7,2.3,0.2,0.4,0.0,17.6,0.5,0.8,1.3,0.162,0.3,-1.1,-0.8,0.2
Euroleague,2025-2026,Diop K.,Baskonia Vitoria-Gasteiz,2025-2026,C,RIM RUNNER,SEN,208,24,28,9,19,32.1,468.5,112,47,68,69.1,0,0,0.0,47,68,69.1,18,32,56.3,53,64,117,18,26,14,17,75,34,172,-55,110,11.1,1.018,115.3,123.2,-7.9,114.0,110.7,3.3,69.1,66.7,30.9,1.71,29.1,1.13,1.8,0.0,0.0,0.0,0.0,0.0,14.5,23.6,4.5,19.1,4.7,2.0,0.0,1.5,14.1,13.4,16.7,11.1,9.1,16.9,17.1,14.0,36.8,15.1,1.7,2.3,3.7,0.0,12.9,0.2,0.7,0.8,0.071,-1.6,2.6,1.1,0.8
Euroleague,2025-2026,Diouf M.,Virtus Bologna,2025-2026,PF/C,POST-UP CREATOR,ITA,206,24,32,11,21,34.4,595.6,258,101,169,59.8,0,0,0.0,101,169,59.8,56,75,74.7,60,78,138,40,47,16,23,75,83,339,-37,248,20.1,1.04,113.2,117.2,-4.0,112.8,106.2,6.6,59.8,64.2,22.2,1.53,39.5,1.04,6.5,1.0,0.0,0.0,0.0,0.0,12.9,19.0,8.5,10.5,9.6,9.6,0.0,5.8,13.9,12.1,13.8,10.6,7.1,14.7,16.5,12.3,22.6,13.4,1.5,2.4,4.4,0.2,17.7,0.3,1.1,1.4,0.093,-1.6,2.3,0.7,0.9
Euroleague,2025-2026,Dobric O.,KK Crvena zvezda,2025-2026,SG/F,SPOT-UP SHOOTER,SRB,200,31,24,16,8,66.7,298.4,114,14,32,43.8,26,57,45.6,40,89,44.9,8,8,100.0,19,23,42,8,5,10,0,30,19,106,25,98,14.8,1.163,118.3,112.2,6.1,116.3,104.0,12.3,59.6,61.3,9.2,1.33,20.4,0.7,3.1,0.67,22.4,1.64,35.7,1.2,4.1,5.1,2.0,3.1,3.1,4.0,0.0,1.6,7.6,6.9,5.3,8.9,5.0,8.4,6.4,11.1,7.1,7.7,1.8,0.0,0.0,0.0,13.5,0.1,0.7,0.8,0.105,0.7,0.1,0.8,0.5
Euroleague,2025-2026,Dorsey T.,Olympiacos Piraeus,2025-2026,SG,SCORER,USA,196,30,37,24,13,64.9,967.8,628,100,189,52.9,101,240,42.1,201,429,46.9,119,138,86.2,20,69,89,104,73,28,2,74,136,577,174,579,27.7,1.085,123.3,113.9,9.4,125.4,108.0,17.4,58.6,64.1,4.7,1.33,17.3,0.96,11.4,1.12,2.8,1.31,40.8,1.19,10.5,12.6,8.1,4.5,14.4,15.4,20.9,6.9,15.2,2.4,1.4,3.4,1.6,8.0,5.9,10.9,2.3,5.3,1.6,0.1,0.2,0.0,19.1,1.9,1.7,3.6,0.147,3.5,-1.5,2.0,2.1
Euroleague,2025-2026,Dos Santos Y.,KK Crvena zvezda,2025-2026,PG,SECONDARY BALL HANDLER,BRA,175,27,25,15,10,60.0,269.1,65,8,28,28.6,11,53,20.8,19,81,23.5,16,18,88.9,4,16,20,56,30,6,0,36,23,38,-36,120,20.2,0.542,106.9,115.3,-8.4,97.7,110.3,-12.6,30.2,36.1,2.5,0.0,17.5,0.67,3.3,0.5,2.5,2.0,39.2,0.57,7.5,25.0,14.2,10.8,26.7,26.3,38.0,15.2,31.8,1.7,1.7,2.0,0.0,7.3,5.4,8.5,10.0,4.4,1.2,0.0,0.0,0.0,2.6,-0.3,0.4,0.1,0.021,-5.2,-3.5,-8.6,-1.0
Euroleague,2025-2026,Dozier P.,Anadolu Efes Istanbul,2025-2026,SG/F,SCORER,USA,198,29,26,8,18,30.8,570.6,252,63,157,40.1,32,95,33.7,95,252,37.7,30,42,71.4,16,47,63,65,41,27,4,62,59,185,-130,312,27.3,0.808,106.9,119.7,-12.8,96.8,109.8,-13.0,44.0,46.5,7.1,1.45,24.7,0.75,18.6,0.62,6.7,1.71,23.4,0.82,6.1,13.1,6.7,6.4,17.9,19.4,24.5,4.3,17.2,3.2,2.6,3.7,7.1,10.8,9.3,12.0,12.9,6.8,2.7,0.5,0.4,0.6,11.4,-0.7,0.8,0.2,0.013,-3.0,-1.2,-4.3,-0.7
Euroleague,2025-2026,Dunston B.,Olimpia Milano,2025-2026,C,OFF-BALL PLAYER,USA,203,40,16,8,8,50.0,179.8,49,16,25,64.0,0,1,0.0,16,26,61.5,17,23,73.9,16,20,36,7,3,5,11,28,18,78,-3,40,11.3,1.225,112.7,110.8,1.9,127.8,98.2,29.6,61.5,66.2,32.5,1.54,27.5,0.91,2.5,2.0,2.5,0.0,0.0,0.0,27.5,7.5,2.5,5.0,5.4,4.6,0.0,0.0,14.9,9.9,12.0,9.0,0.0,11.8,14.5,9.6,7.7,10.9,1.6,3.8,5.5,1.0,16.1,0.2,0.5,0.6,0.141,-0.2,3.2,3.0,0.5
Euroleague,2025-2026,Eboua P.,ASVEL Villeurbanne,2025-2026,F,SCORER,ITA,203,26,17,1,16,5.9,308.2,129,24,46,52.2,18,43,41.9,42,89,47.2,27,41,65.9,26,43,69,4,13,2,2,48,42,119,-87,122,19.5,1.057,109.7,125.0,-15.3,96.5,117.1,-20.6,57.3,59.2,14.8,1.44,20.5,0.72,2.5,1.33,0.8,0.0,34.4,1.29,16.4,10.7,4.1,6.6,2.0,1.9,3.2,0.0,3.2,9.2,11.6,7.2,6.3,18.6,19.6,14.6,30.8,13.4,0.4,0.4,0.7,0.0,13.0,-0.2,0.3,0.0,0.002,-2.9,-2.5,-5.4,-0.6
Euroleague,2025-2026,Edwards C.,Virtus Bologna,2025-2026,PG,SCORER,USA,180,28,35,11,24,31.4,890.4,604,128,282,45.4,89,277,32.1,217,559,38.8,81,101,80.2,12,64,76,80,89,30,3,64,132,370,-161,691,36.5,0.874,110.5,122.0,-11.5,98.7,114.0,-15.3,46.8,50.2,6.9,1.04,24.9,0.94,9.0,0.71,1.9,0.69,38.2,0.98,6.2,12.9,7.2,5.6,14.7,14.5,19.3,10.7,10.4,1.5,1.3,1.8,0.0,8.7,6.9,11.5,0.0,4.9,1.9,0.2,0.4,0.0,13.4,-1.1,1.0,-0.1,-0.004,-2.6,-4.1,-6.7,-2.3
Euroleague,2025-2026,Ellis Q.,Olimpia Milano,2025-2026,PG,BALL HANDLER,GBR,195,23,35,15,20,42.9,886.1,293,83,154,53.9,23,61,37.7,106,215,49.3,58,70,82.9,32,67,99,153,60,25,4,77,86,394,-17,307,17.1,0.954,121.3,122.3,-1.0,128.3,113.1,15.2,54.7,59.3,14.0,1.53,20.2,0.9,16.0,0.9,1.6,1.2,18.2,1.13,10.4,19.5,11.1,8.5,21.4,18.9,31.3,14.7,33.3,4.5,4.6,4.3,4.7,8.9,8.1,10.5,2.4,6.7,1.6,0.3,0.4,0.0,14.0,1.5,1.1,2.6,0.118,1.0,-1.0,0.0,1.0
Euroleague,2025-2026,Ennis T.,Hapoel Tel Aviv,2025-2026,PG,SCORER,CAN,188,31,10,7,3,70.0,83.7,45,3,11,27.3,9,18,50.0,12,29,41.4,12,15,80.0,2,6,8,6,6,3,0,15,13,32,-6,42,24.1,1.071,117.7,118.5,-0.8,107.1,110.2,-3.1,56.9,62.5,2.4,0.0,23.8,0.6,0.0,0.0,0.0,0.0,42.9,1.5,16.7,14.3,2.4,11.9,9.4,11.8,10.5,0.0,12.5,2.9,0.0,6.9,0.0,7.6,11.1,5.1,0.0,5.4,1.9,0.0,0.0,0.0,14.1,0.0,0.1,0.1,0.062,0.3,-2.2,-2.0,0.0
Euroleague,2025-2026,Fall Y.,FC Barcelona,2025-2026,C,OFF-BALL PLAYER,SEN,221,31,15,6,9,40.0,105.9,34,15,23,65.2,0,0,0.0,15,23,65.2,4,5,80.0,9,16,25,2,1,2,2,14,13,53,23,26,11.6,1.308,126.9,116.8,10.1,143.0,108.0,35.0,65.2,68.0,30.8,1.75,53.8,1.14,3.8,0.0,0.0,0.0,0.0,0.0,7.7,3.8,0.0,3.8,2.1,2.0,0.0,0.0,7.1,10.7,9.3,12.8,0.0,17.8,24.4,10.8,12.5,14.4,1.1,1.2,2.0,0.0,16.5,0.2,0.2,0.3,0.13,-1.5,0.4,-1.1,0.1
Euroleague,2025-2026,Faried K.,Panathinaikos Athlitikos Omilos,2025-2026,PF/C,RIM RUNNER,USA,203,36,28,16,12,57.1,395.0,171,68,111,61.3,0,1,0.0,68,112,60.7,35,54,64.8,57,59,116,10,30,9,19,58,51,223,-49,164,20.0,1.043,118.7,125.7,-7.0,106.0,111.9,-5.9,60.7,63.8,32.3,1.55,33.5,0.98,1.8,0.0,0.6,0.0,0.0,0.0,13.4,18.3,6.7,11.6,3.5,5.2,0.0,0.0,5.8,16.9,19.7,14.9,5.0,17.9,19.9,13.8,36.8,17.4,1.3,3.0,5.1,0.4,18.2,0.0,0.5,0.5,0.048,-1.7,2.4,0.7,0.6
Euroleague,2025-2026,Faye M.,Paris Basketball,2025-2026,C,OFF-BALL PLAYER,SEN,206,21,37,15,22,40.5,635.6,171,73,113,64.6,0,0,0.0,73,113,64.6,25,51,49.0,82,104,186,9,32,13,37,93,48,257,-38,169,11.8,1.012,116.2,119.5,-3.3,114.0,105.6,8.4,64.6,62.4,21.3,1.61,45.6,1.14,0.0,0.0,0.0,0.0,0.0,0.0,14.2,18.9,8.3,10.7,1.7,0.4,0.0,0.0,5.1,13.2,14.9,12.5,3.2,17.3,15.6,17.6,29.4,15.2,1.1,3.5,6.3,0.0,13.9,0.2,1.3,1.6,0.098,-3.4,3.6,0.1,0.7
Euroleague,2025-2026,Feliz A.,Real Madrid,2025-2026,PG,SECONDARY BALL HANDLER,DOM,188,28,32,22,10,68.8,504.3,197,45,88,51.1,27,56,48.2,72,144,50.0,20,25,80.0,23,39,62,62,30,16,1,62,28,188,49,195,18.2,1.01,123.9,117.8,6.1,131.1,111.2,19.9,59.4,64.0,7.7,1.47,36.9,0.97,3.6,0.57,3.1,1.0,27.7,1.39,5.1,15.4,7.2,8.2,14.5,14.8,23.7,5.6,24.1,5.7,6.3,7.2,0.0,9.2,13.5,7.8,3.7,7.5,1.7,0.1,0.2,0.0,13.9,0.9,0.7,1.6,0.127,1.7,-0.3,1.4,1.0
Euroleague,2025-2026,Fernando B.,KK Partizan,2025-2026,C,POST-UP SCORER,ANG,208,27,31,12,19,38.7,569.0,259,93,153,60.8,1,2,50.0,94,155,60.6,62,83,74.7,49,84,133,20,51,18,18,76,88,322,-100,245,21.0,1.057,107.9,116.1,-8.2,103.5,105.0,-1.5,61.0,66.8,32.7,1.68,27.3,0.84,2.4,0.67,0.0,0.0,0.8,1.5,15.9,20.8,8.2,12.7,5.4,4.7,7.8,3.1,7.6,10.5,16.0,6.8,0.0,17.2,19.5,12.6,50.0,13.9,1.7,2.0,3.1,0.5,16.4,-0.2,1.2,1.0,0.068,-3.2,1.7,-1.5,0.2
Euroleague,2025-2026,Fernando B.,Real Madrid,2025-2026,C,POST-UP SCORER,ANG,208,27,5,3,2,60.0,52.1,22,10,15,66.7,0,0,0.0,10,15,66.7,2,3,66.7,5,12,17,4,6,1,1,13,6,26,-10,22,21.0,1.0,108.0,116.7,-8.7,112.0,98.9,13.1,66.7,68.8,13.6,2.0,54.5,1.17,0.0,0.0,0.0,0.0,0.0,0.0,4.5,27.3,9.1,18.2,12.5,14.3,0.0,0.0,15.4,10.6,22.2,3.8,0.0,27.9,21.7,38.9,0.0,18.9,1.1,1.3,2.1,0.0,14.6,0.0,0.1,0.2,0.116,-2.4,1.8,-0.6,0.0
Euroleague,2025-2026,Forrest T.,Baskonia Vitoria-Gasteiz,2025-2026,PG,BALL HANDLER,USA,193,28,26,7,19,26.9,621.4,284,69,132,52.3,16,56,28.6,85,188,45.2,98,115,85.2,16,57,73,116,36,21,8,46,90,384,-81,273,20.4,1.04,117.5,125.1,-7.6,135.2,114.1,21.1,49.5,59.9,7.7,1.62,34.8,1.01,5.9,0.5,1.1,2.0,19.4,0.79,17.9,13.2,5.9,7.3,24.6,24.2,35.5,8.6,29.8,3.0,3.4,1.9,10.3,10.9,11.6,11.0,3.3,6.9,1.8,0.8,1.1,0.3,18.1,1.7,0.7,2.5,0.158,2.2,-1.9,0.2,0.8
Euroleague,2025-2026,Fournier E.,Olympiacos Piraeus,2025-2026,PG/SG,SCORER,FRA,199,33,33,21,12,63.6,720.4,367,56,120,46.7,67,190,35.3,123,310,39.7,54,67,80.6,15,42,57,91,52,23,2,71,55,263,91,394,25.9,0.931,121.0,114.5,6.5,112.1,107.3,4.8,50.5,53.8,7.4,1.24,16.5,0.86,6.6,0.77,6.6,0.92,41.9,1.07,7.9,13.2,9.6,3.6,16.4,17.4,20.4,11.7,18.8,2.5,2.4,2.5,2.3,6.6,7.9,5.9,4.5,4.6,1.8,0.2,0.3,0.0,13.3,0.3,1.3,1.6,0.09,0.5,-1.7,-1.2,0.3
Euroleague,2025-2026,Francisco S.,BC Zalgiris,2025-2026,PG,SHOT CREATOR,ANG,186,28,37,22,15,59.5,1000.9,612,86,162,53.1,99,246,40.2,185,408,45.3,143,178,80.3,16,87,103,239,108,36,14,73,176,725,286,587,27.6,1.043,124.6,112.9,11.7,131.2,104.1,27.1,57.5,63.9,9.4,1.49,13.3,0.85,4.9,0.83,1.4,0.75,40.4,1.23,12.1,18.4,11.1,7.3,31.3,30.7,42.3,18.3,28.9,1.9,1.9,2.2,0.0,9.9,8.8,12.8,0.0,6.0,2.0,0.9,0.9,0.9,21.9,3.1,2.0,5.2,0.206,6.1,-1.3,4.9,3.8
Euroleague,2025-2026,Gabriel W.,FC Bayern Munich,2025-2026,C,RIM RUNNER,USA,206,29,35,17,18,48.6,597.4,214,93,160,58.1,2,10,20.0,95,170,55.9,22,49,44.9,63,65,128,28,53,22,25,100,60,203,-107,245,19.8,0.873,108.6,118.5,-9.9,93.5,106.9,-13.4,56.5,55.7,29.8,1.48,34.7,0.89,0.8,1.0,0.4,0.0,3.3,0.75,9.0,21.6,9.0,12.7,6.9,7.9,8.2,2.4,10.3,12.4,14.9,11.3,2.9,13.1,12.2,12.4,26.7,12.7,2.0,2.7,4.7,0.0,12.7,-0.6,1.1,0.4,0.028,-4.3,3.7,-0.6,0.5
Euroleague,2025-2026,Garuba U.,Real Madrid,2025-2026,PF/C,OFF-BALL PLAYER,ESP,201,24,34,23,11,67.6,387.1,157,60,100,60.0,3,5,60.0,63,105,60.0,26,39,66.7,37,47,84,16,25,22,19,57,34,186,16,149,18.6,1.054,121.2,118.0,3.2,107.3,104.7,2.6,61.4,63.8,26.2,1.64,38.9,1.0,2.7,0.0,0.0,0.0,3.4,1.8,12.1,16.8,4.7,12.1,5.3,3.1,10.4,4.8,9.7,12.5,13.9,12.3,4.0,14.5,15.2,14.0,13.0,13.5,3.2,3.1,4.7,0.8,18.1,0.0,0.8,0.8,0.079,-0.8,4.1,3.3,1.1
Euroleague,2025-2026,Giedraitis D.,BC Zalgiris,2025-2026,PG,SECONDARY BALL HANDLER,LTU,185,25,16,9,7,56.3,233.8,34,7,15,46.7,6,18,33.3,13,33,39.4,2,4,50.0,12,16,28,22,9,6,0,29,9,38,-21,44,9.5,0.773,117.3,115.6,1.7,118.3,107.7,10.6,48.5,48.6,15.9,1.71,6.8,0.67,11.4,0.0,15.9,0.86,22.7,1.2,4.5,20.5,11.4,9.1,11.0,9.7,18.2,7.5,33.3,6.1,6.6,6.8,0.0,7.5,9.6,4.6,8.3,6.8,1.4,0.0,0.0,0.0,6.6,0.1,0.4,0.5,0.09,-1.2,1.2,0.0,0.3
